OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
492,Dino's,1018 E FAIRVIEW AVE,2024/07/23 00:00:00+00,97,514771.637639663,673906.554693073
493,1048 Jazz & Blues,1104 E FAIRVIEW AVE,2025/02/14 00:00:00+00,90,515073.388958008,673895.827496988
494,Capri Theatre,1045 E FAIRVIEW AVE,2024/11/19 00:00:00+00,98,514877.732140377,674122.386125557
495,Moe's Original BBQ,1051 E FAIRVIEW AVE,2024/12/09 00:00:00+00,85,514917.92725956,674072.812936683
496,El Rey,1031 E FAIRVIEW AVE,2024/07/23 00:00:00+00,96,514762.169413054,674077.336269616
497,Scarlet & Grey,1140 E FAIRVIEW AVE,2024/10/02 00:00:00+00,94,515356.789518143,673873.364382622
498,Montgomery Area Council on Aging,115 E JEFFERSON ST,2024/08/26 00:00:00+00,98,509944.268151919,684661.517813541
499,Huntingdon College Dining Services,1500 E FAIRVIEW AVE,2024/11/19 00:00:00+00,92,516769.396301493,673902.051357703
500,Huntingdon College Food Trailer,1500 E FAIRVIEW AVE,2024/11/19 00:00:00+00,90,516769.396301493,673902.051357703
501,Coffee House,1500 E FAIRVIEW AVE,2024/08/28 00:00:00+00,95,516769.396301493,673902.051357703
502,Pod at Cloverdale,1500 E FAIRVIEW AVE,2025/01/07 00:00:00+00,99,516769.396301493,673902.051357703
503,City of Montgomery Food Service Dept,329 E VANDIVER BLVD,2024/08/29 00:00:00+00,90,519011.967488445,697912.373418198
504,Cloverdale Preschool Academy,608 E FAIRVIEW AVE,2024/08/27 00:00:00+00,100,512874.592975235,673730.791181963
505,"Crossings at Eastchase, The",2551 EASTCHASE LN,2024/09/10 00:00:00+00,98,555568.239169779,676420.296610365
506,Towneplace Suites Food,2845 EASTCHASE LN,2025/01/30 00:00:00+00,98,556234.632270446,676621.673303573
507,Chick-Fil-A,6921 EASTCHASE LOOP,2025/02/10 00:00:00+00,95,552081.832371669,676104.418695659
508,Starbucks Coffee #2960,6911 EASTCHASE PKWY,2024/09/26 00:00:00+00,91,552319.536674152,675978.841974249
509,"Juicy Crab, The",6814 EASTCHASE PKWY,2025/02/07 00:00:00+00,92,552569.383108034,675795.776984912
510,Arby's #7371,6931 EASTCHASE LOOP,2024/08/22 00:00:00+00,98,552074.727512068,676256.502000824
511,Wendy's #9127,6930 EASTCHASE LOOP,2024/06/17 00:00:00+00,93,552353.100310826,676223.866396749
512,Wharf Casual Seafood Eastchase,6945 EASTCHASE LOOP,2024/06/18 00:00:00+00,90,552094.398553785,676610.008218806
513,Whataburger,6970 EASTCHASE LOOP,2024/09/25 00:00:00+00,95,552393.347224954,676487.349797584
514,Red Robin Gourmet Burgers & Spirits,7005 EASTCHASE PKWY,2024/10/15 00:00:00+00,99,552524.063356585,676770.446800779
515,Bonefish Grill #7250,7020 EASTCHASE PKWY,2024/09/27 00:00:00+00,96,552863.255529927,676389.713282214
516,Smoothie King,7026 EASTCHASE PKWY,2025/01/24 00:00:00+00,91,552864.541141046,676246.171782133
517,Moe's Southwest Grill,7028 EASTCHASE PKWY,2024/09/18 00:00:00+00,96,552864.417391795,676231.473744307
518,Nothing Bundt Cakes #508,7030 EASTCHASE PKWY,2024/09/18 00:00:00+00,99,552866.770156438,676197.495681268
519,Great American Cookies,7048 EASTCHASE PKWY,2024/08/09 00:00:00+00,99,552918.346756324,676111.919534405
520,Sonic #5365,7065 EASTCHASE PKWY,2024/11/13 00:00:00+00,97,552924.867370123,676973.155054282
521,Books-A-Million #637,7074 EASTCHASE PKWY,2025/01/16 00:00:00+00,98,553051.969656977,676332.282582301
522,Everbowl,7056 EASTCHASE PKWY,2024/11/14 00:00:00+00,99,552962.880139384,676116.613728747
523,Firebirds Wood Fired Grill,7078 EASTCHASE PKWY,2025/01/30 00:00:00+00,90,553046.119603716,676448.316918777
524,Fazoli's,7123 EASTCHASE PKWY,2024/12/19 00:00:00+00,92,553262.849275114,677042.604142777
525,Yummy Yaki,7131 EASTCHASE PKWY,2025/01/30 00:00:00+00,89,553392.650871391,677068.044502967
526,Ixtapa Bar & Grill,7157 EASTCHASE PKWY,2024/10/22 00:00:00+00,94,553562.615659624,677108.18097445
527,Pies & Pints,7216 EASTCHASE PKWY,2025/02/05 00:00:00+00,90,553553.318975021,676506.400999444
528,Five Guys Burgers & Fries,7220 EASTCHASE PKWY,2025/01/23 00:00:00+00,94,553450.191018184,676502.89435104
529,First Watch Restaurant 1048,7224 EASTCHASE PKWY,2024/11/13 00:00:00+00,96,553403.306376377,676499.365561056
530,Aldi #09,7340 EASTCHASE PKWY,2024/10/23 00:00:00+00,99,554134.789910573,676636.627057292
531,Chili's Grill and Bar #1206,7355 EASTCHASE PKWY,2025/01/31 00:00:00+00,90,554289.354994868,677306.434169861
532,Panera Bread #791,7315 EASTCHASE PKWY,2024/10/10 00:00:00+00,97,553897.108248835,677188.411865929
533,Burger Fi,7413 EASTCHASE PKWY,2025/02/11 00:00:00+00,91,554470.12805474,677369.168618931
534,Texas Roadhouse,7525 EASTCHASE PKWY,2024/08/19 00:00:00+00,93,554939.361763104,677476.151458499
535,Hampton Inn and Suites,7651 EASTCHASE PKWY,2024/10/01 00:00:00+00,98,555678.196700402,677512.426516998
536,Hilton Garden Inn,7665 EASTCHASE PKWY,2024/09/10 00:00:00+00,87,555935.610983164,677458.599824692
537,Full Moon Bar-B-Que,7660 EASTCHASE PKWY,2025/02/25 00:00:00+00,86,555703.769457858,677078.595379273
538,Hawaiian BBQ And Ramen,7712 EASTCHASE PKWY,2024/09/30 00:00:00+00,94,556094.397474424,676971.366138353
539,Little Donkey Taqueria,7720 EASTCHASE PKWY,2024/09/10 00:00:00+00,96,556133.811519078,676961.229237444
540,Jersey Mike's Subs #12021,7751 EASTCHASE PKWY,2024/12/03 00:00:00+00,87,556291.182600484,677288.766888227
541,Kobe Japanese Steakhouse and Sushi Bar,7760 EASTCHASE PKWY,2024/10/01 00:00:00+00,91,556369.86285643,676979.605327945
542,Panda Express Inc.,7781 EASTCHASE PKWY,2024/09/05 00:00:00+00,98,556478.04098369,677216.541050354
543,Bad Daddy's Burger Bar,7755 EASTCHASE PKWY,2025/02/14 00:00:00+00,89,556334.584204899,677279.213007257
544,Homewood Suites - Eastchase,7800 EASTCHASE PKWY,2024/10/24 00:00:00+00,99,556709.330919917,676840.228753922
545,CAVA,7801 EASTCHASE PKWY,2024/11/04 00:00:00+00,98,556809.856165973,677140.739056973
546,Walk-On Bistreaux and Bar,7801 EASTCHASE PKWY,2025/01/06 00:00:00+00,96,556809.856165973,677140.739056973
547,Costco (Deli) #1009,8251 EASTCHASE PKWY,2025/01/03 00:00:00+00,97,558171.458470038,678166.883342184
548,Costco (Bakery) #1009,8251 EASTCHASE PKWY,2025/01/03 00:00:00+00,99,558171.458470038,678166.883342184
549,Costco (Food Court) #1009,8251 EASTCHASE PKWY,2025/01/03 00:00:00+00,100,558171.458470038,678166.883342184
550,Costco (Meat) #1009,8251 EASTCHASE PKWY,2025/01/03 00:00:00+00,93,558171.458470038,678166.883342184
551,Costco (Store) #1009,8251 EASTCHASE PKWY,2025/01/03 00:00:00+00,100,558171.458470038,678166.883342184
552,Pita Mediterranean Street Food,8735 EASTCHASE PKWY,2024/10/29 00:00:00+00,91,560696.54901765,678836.880762895
553,Bottle Paradise,8743 EASTCHASE PKWY,2024/12/17 00:00:00+00,92,560804.273002755,678785.705050934
554,Milo's,8747 EASTCHASE PKWY,2024/09/06 00:00:00+00,98,560918.556862157,678693.709176028
555,Guthrie's,8871 EASTCHASE PKWY,2025/02/10 00:00:00+00,93,561378.499883124,678327.779765091
556,"Fairfield Inn & Suites Food Montgomery
Eastchase",8970 EASTCHASE PKWY,2025/02/10 00:00:00+00,94,561306.363855365,677893.334602625
557,Ellianos Coffee,9011 EASTCHASE PKWY,2024/10/23 00:00:00+00,94,561778.237104717,677902.168530543
558,Slim Chickens,9035 EASTCHASE PKWY,2025/01/15 00:00:00+00,94,561874.575068381,677850.083709667
559,Popeye's #13568,9036 EASTCHASE PKWY,2024/09/27 00:00:00+00,98,561639.966880666,677690.276861598
560,"Gin, The",9100 EASTCHASE PKWY,2024/11/19 00:00:00+00,98,561957.730125189,677476.869202174
561,Quickly,9134 EASTCHASE PKWY,2024/11/04 00:00:00+00,98,561880.48447775,676882.158897037
562,Bojangles #1301,9066 EASTCHASE PKWY,2024/12/17 00:00:00+00,99,561730.240019652,677626.041626863
563,Top China,9160 EASTCHASE PKWY,2024/11/18 00:00:00+00,95,562039.282293094,676912.688569594
564,McDonald's,9145 EASTCHASE PKWY,2024/10/24 00:00:00+00,97,562179.154212496,677678.49310185
565,Wing City,9162 EASTCHASE PKWY,2025/01/02 00:00:00+00,95,562056.057777418,676886.735900995
566,Renfroe's Market - Eastchase Parkway - Bakery,9168 EASTCHASE PKWY,2024/12/16 00:00:00+00,97,562158.375513706,676897.422777827
567,Renfroe's Market - Eastchase Parkway - Deli,9168 EASTCHASE PKWY,2024/12/16 00:00:00+00,95,562158.375513706,676897.422777827
568,Renfroe's Market - Eastchase Parkway - Meat,9168 EASTCHASE PKWY,2024/12/16 00:00:00+00,98,562158.375513706,676897.422777827
569,Renfroe's Market - Eastchase Parkway - Produce,9168 EASTCHASE PKWY,2024/12/16 00:00:00+00,96,562158.375513706,676897.422777827
570,Renfroe's Market - Eastchase Parkway - Seafood,9168 EASTCHASE PKWY,2024/12/16 00:00:00+00,98,562158.375513706,676897.422777827
571,Renfroe's Market - Eastchase Parkway - Store,9168 EASTCHASE PKWY,2024/05/21 00:00:00+00,97,562158.375513706,676897.422777827
572,Great American Cookies,1076 EASTDALE MALL,2025/02/12 00:00:00+00,95,541129.514492917,685907.949430507
573,Auntie Ann's Pretzels,1020 EASTDALE MALL,2025/02/12 00:00:00+00,90,540956.753891964,685977.744148285
574,Charley's Steakery,1256 EASTDALE MALL,2024/07/09 00:00:00+00,98,541045.202349365,685682.475525616
575,Chuck E. Cheese's #608,1116 EASTDALE MALL,2024/09/24 00:00:00+00,94,541424.053546946,685743.366301382
576,Otoro Hibachi,1260 EASTDALE MALL,2024/10/17 00:00:00+00,94,541082.571112204,685676.292098121
577,Flames,1258 EASTDALE MALL,2024/10/24 00:00:00+00,98,541064.442724502,685679.297827028
578,Soul Food Kitchen,1266 EASTDALE MALL,2024/07/16 00:00:00+00,91,541112.134327683,685709.763878874
579,Asher Point Independent Living Of Montgomery,5801 EASTDALE DR,2024/07/16 00:00:00+00,95,542945.471356791,686544.639079657
580,IHOP #4445,115 EASTERN BLVD,2024/09/20 00:00:00+00,96,540303.339422162,684183.860053152
581,La Pachanga,127 EASTERN BLVD,2024/10/17 00:00:00+00,89,540844.161729521,684093.273250037
582,Londa's Cakes & Catering,181 EASTERN BLVD,2024/10/10 00:00:00+00,98,540484.468793799,683760.095636844
583,Hibachi Sushi Supreme Buffet,181 EASTERN BLVD,2024/08/26 00:00:00+00,87,540484.468793799,683760.095636844
584,TKJ By His Grace Ministries (Daycare),181 EASTERN BLVD,2024/10/10 00:00:00+00,98,540484.468793799,683760.095636844
585,TKJ By His Grace Ministries Inc,181 EASTERN BLVD,2024/10/10 00:00:00+00,98,540484.468793799,683760.095636844
586,Dozier Elementary School,200 EASTERN BLVD,2024/12/06 00:00:00+00,100,539496.505916104,683065.683413608
587,Alcazar Shriner Center,555 EASTERN BLVD,2025/01/17 00:00:00+00,97,540834.131753398,681175.880332086
588,Lion's Pride #102,640 EASTERN BLVD,2025/01/08 00:00:00+00,97,539796.748996541,680959.605477008
589,Jan's Beach House Grill,850 EASTERN BLVD,2025/01/15 00:00:00+00,95,539406.751036015,679789.452088183
590,River Region Kids,620 EASTERN BLVD,2024/09/09 00:00:00+00,97,539851.56552561,681041.610809732
591,Home Inn & Suites,5709 EXPRESS DR,2024/08/13 00:00:00+00,97,534615.840419896,660675.830798453
592,E. D. Nixon Elementary School,1000 EDGAR D NIXON AVE,2024/12/06 00:00:00+00,97,507923.333421511,677943.85603867
593,Focus Point Education Academy,13074 EDNA BRAKE LUCAS DR,2024/09/11 00:00:00+00,97,574497.724355802,684998.328921195
594,Pure Food Mart,2540 FAIRGROUND RD,2024/08/14 00:00:00+00,93,520186.823614127,690053.997641887
595,Fairground Food Mart,3541 FAIRGROUND RD,2024/06/26 00:00:00+00,91,520057.511532135,695159.347406656
596,Meat City Super Market (Meat),15 FAIRVIEW AVE,2024/11/07 00:00:00+00,96,509143.106320265,673420.144609519
597,Meat City Super Market (Produce),15 FAIRVIEW AVE,2024/11/07 00:00:00+00,93,509143.106320265,673420.144609519
598,Capitol Heights Junior High School,116 FEDERAL DR,2024/12/13 00:00:00+00,97,520904.461774121,685073.272668803
599,Circle K #712,1307 FEDERAL DR,2024/07/09 00:00:00+00,89,520440.473971424,690046.610831822
600,Meat City Super Market (Retail),15 FAIRVIEW AVE,2024/04/18 00:00:00+00,98,509143.106320265,673420.144609519
601,Garrett Coliseum,1555 FEDERAL DR,2024/10/10 00:00:00+00,99,521167.870337911,692364.911404787
602,Walmart Neighborhood Market #4672 Deli,1600 FEDERAL DR,2025/02/10 00:00:00+00,99,522487.424905089,692400.76879967
603,Walmart Neighborhood Market #4672 Produce,1600 FEDERAL DR,2025/02/10 00:00:00+00,99,522487.424905089,692400.76879967
604,Fatman's BBQ,1660 FEDERAL DR,2025/01/16 00:00:00+00,95,522712.080923237,693141.407582544
605,Walmart Neighborhood Market #4672 Store,1600 FEDERAL DR,2025/02/10 00:00:00+00,99,522487.424905089,692400.76879967
606,Shelley's Donuts,65 FEDERAL DR,2024/12/05 00:00:00+00,93,520533.169041616,684791.95473907
607,Hooper Academy,380 FISCHER RD,2024/12/04 00:00:00+00,99,493321.191854212,639651.667442167
608,CaraVita Village,4000 FIELDCREST DR,2024/09/17 00:00:00+00,87,526910.122734215,665966.128091414
609,Fitzpatrick Elem School #51-0049,4055 FITZPATRICK BLVD,2024/12/10 00:00:00+00,98,531341.701411046,655983.277230499
610,Hardee's,79 FOLMAR PKWY,2024/10/31 00:00:00+00,93,494491.089475832,643682.556196731
611,Waffle House #1430,90 FOLMAR PKWY,2025/02/19 00:00:00+00,98,494167.12593849,643789.983961549
612,Holiday Inn Montgomery Airport South,96 FOLMAR PKWY,2025/01/07 00:00:00+00,88,493970.517671463,643819.930076737
613,Montgomery Children's Specialty Center,2853 FORBES DR,2024/07/16 00:00:00+00,96,516300.890443467,700507.741861306
614,Kwik Mart,2949 FORBES DR,2024/07/11 00:00:00+00,88,517067.460267606,701187.91231033
615,Resurrection Catholic School,2815 FORBES DR,2024/12/03 00:00:00+00,99,516041.947530266,700474.076634113
616,Odessa's Blessing,726 FOREST AVE,2025/02/10 00:00:00+00,99,516153.142502062,681031.825192243
617,Microtel Inn & Suites,100 GIBBONS DR,2024/08/09 00:00:00+00,94,561250.153220591,680039.374429081
618,Martin Luther King Elementary School #51-0101,4655 GATEWAY DR,2024/12/11 00:00:00+00,96,486033.896125775,658723.474399096
619,Steris Corporation,2720 GUNTER PARK DR EAST,2025/01/29 00:00:00+00,99,533570.042241817,693595.371061622
620,Pepi Food at Rheem,2600 GUNTER PARK DR,2024/11/22 00:00:00+00,93,534148.176310235,695945.226615383
621,Jay R. Smith Micro Market,2781 GUNTER PARK DR,2024/07/02 00:00:00+00,99,533937.499408447,690774.753872875
622,Taco Mama Montgomery,7208 HALCYON PARK DR,2024/10/31 00:00:00+00,94,550942.131455477,669648.903659304
623,Sushi Box,7220 HALCYON PARK DR,2024/09/23 00:00:00+00,96,550946.01941859,669552.696704263
624,Kinder Care #2500,6955 HALCYON PARK DR,2024/08/27 00:00:00+00,98,550640.737932226,671360.007034796
625,Tropical Smoothie Café,7248 HALCYON PARK DR,2024/07/03 00:00:00+00,99,550950.879456846,669338.915550499
626,"Tipping Point, The",5015 HAMPSTEAD HIGH ST,2024/11/22 00:00:00+00,95,547238.074223173,659493.348036906
627,"Taste, LLC",5251 HAMPSTEAD HIGH ST,2024/10/31 00:00:00+00,93,546808.196977824,659383.338892478
628,"City Grill, Inc.",5251 HAMPSTEAD HIGH ST,2025/02/07 00:00:00+00,97,546808.196977824,659383.338892478
629,All About Kidz,3305 HARRISON RD,2025/01/06 00:00:00+00,96,525439.466304894,679546.796204307
630,Lion's Pride #103,3345 HARRISON RD,2025/01/06 00:00:00+00,93,525779.974299143,679499.617137435
631,Flowers Elementary School #51-0046,3510 HARRISON RD,2024/12/06 00:00:00+00,97,526892.448461804,679238.632428032
632,"Pizza Place, The",3848 HARRISON RD,2024/07/26 00:00:00+00,98,529068.771948413,679108.820955769
633,King Tutt BBQ,1314 HIGHLAND AVE,2025/02/21 00:00:00+00,99,514776.950547053,681228.950528767
634,Highland Avenue School #51-0060,2024 HIGHLAND AVE,2024/12/10 00:00:00+00,99,517920.700021818,681037.60169045
635,LuLu's Cake Shop,2463 HIGHLAND AVE,2024/09/19 00:00:00+00,99,519647.957715129,681449.770526745
636,Second Mom Child Care,2703 HIGHLAND AVE,2024/09/12 00:00:00+00,98,520409.973842059,681468.312299443
637,Highland Meat & Grocery (Meat),2710 HIGHLAND AVE,2024/09/27 00:00:00+00,96,520494.240933039,681236.113221788
638,At the Corner,16 HOBBIE RD,2025/01/30 00:00:00+00,96,513627.691843935,633645.073593119
639,Highland Meat & Grocery,2710 HIGHLAND AVE,2024/09/27 00:00:00+00,89,520494.240933039,681236.113221788
640,Flik Hyundai - Administration,700 HYUNDAI BLVD,2024/12/10 00:00:00+00,98,502610.470572437,647778.097072848
641,Flik Hyundai - Assembly,700 HYUNDAI BLVD,2024/12/10 00:00:00+00,98,502610.470572437,647778.097072848
642,Mercy Tasty Food Creations,700 HYUNDAI BLVD,2024/12/10 00:00:00+00,99,502610.470572437,647778.097072848
643,Aramark (Dept. of Youth Svcs.),1000 INDUSTRIAL SCHOOL RD,2024/03/14 00:00:00+00,91,578838.89027157,681002.846935146
644,Jackson Ferry Chevron,1511 JACKSON FERRY RD,2024/08/07 00:00:00+00,93,509653.102639703,692788.980408429
645,Homewood Suites - Montgomery,1800 INTERSTATE PARK DR,2024/07/29 00:00:00+00,93,529988.843733906,677210.746705043
646,Great American Grill,1600 INTERSTATE PARK DR,2024/07/29 00:00:00+00,89,529722.927363135,677122.99274163
647,Dollar Tree #09075,3300 KESSINGER DR,2024/05/08 00:00:00+00,91,548829.828147705,667899.348584663
648,Levels Catering,1705 JACKSON FERRY RD,2024/09/10 00:00:00+00,91,510316.037254186,693912.659302056
649,Providence Early Learning East,3410 KESSINGER DR,2024/09/13 00:00:00+00,95,548233.67061172,667558.759579155
650,Lagoon Park Softball  (fast pitch),2855 LAGOON PARK DR,2024/06/14 00:00:00+00,99,536442.266928847,691797.762890698
651,Lagoon Park Softball (slow pitch),2855 LAGOON PARK DR,2024/06/14 00:00:00+00,99,536442.266928847,691797.762890698
652,Lagoon Park Grill,2855 LAGOON PARK DR,2024/12/19 00:00:00+00,98,536442.266928847,691797.762890698
653,Millz & Pretty Pash Sweet Shop,2136 LOWER WETUMPKA RD,2024/06/13 00:00:00+00,100,515045.216865841,691073.54800145
654,Gibson Food Mart,2440 LOWER WETUMPKA RD,2025/01/09 00:00:00+00,86,515400.758947792,693386.824516949
655,Potz and Panz Food Truck,2547 LOWER WETUMPKA RD,2024/10/21 00:00:00+00,98,515504.929144426,694404.309160295
656,That's My Dog Jr.,2414 LOWER WETUMPKA RD,2024/11/04 00:00:00+00,96,515286.215833072,693019.46553996
657,Potz and Panz Gourmet Café,2547 LOWER WETUMPKA RD,2024/08/28 00:00:00+00,97,515504.929144426,694404.309160295
658,Transformation Montgomery,2625 LOWER WETUMPKA RD,2025/02/19 00:00:00+00,100,516019.944926181,695484.573956903
659,Dollar General #1911,2749 LOWER WETUMPKA RD,2024/10/21 00:00:00+00,96,516350.443200057,696443.601867913
660,A and B Cell,2817 LOWER WETUMPKA RD,2025/02/11 00:00:00+00,97,516301.158879666,696838.647326808
661,LaRue's Ice Cream & Sandwich Parlor,2826 LOWER WETUMPKA RD,2024/08/05 00:00:00+00,98,516527.787818009,696656.484944111
662,Wonderland Academy,3118 LOWER WETUMPKA RD,2025/01/08 00:00:00+00,98,516845.715974416,698044.455681008
663,Metro Petro,2905 LOWER WETUMPKA RD,2024/12/09 00:00:00+00,89,516416.176356536,697116.001814089
664,Meat City Super Market (Meat),3439 LOWER WETUMPKA RD,2025/02/24 00:00:00+00,92,516513.96828016,699202.298211226
665,Meat City Super Market (Produce),3439 LOWER WETUMPKA RD,2025/02/24 00:00:00+00,95,516513.96828016,699202.298211226
666,Meat City Super Market (Deli),3439 LOWER WETUMPKA RD,2025/02/24 00:00:00+00,92,516513.96828016,699202.298211226
667,"M Fatema, Inc",3131 LOWER WETUMPKA RD,2024/11/12 00:00:00+00,95,516568.47498001,698147.146733974
668,Meat City Super Market (Retail),3439 LOWER WETUMPKA RD,2025/02/24 00:00:00+00,96,516513.96828016,699202.298211226
669,Circle K,3565 LOWER WETUMPKA RD,2025/01/09 00:00:00+00,94,517102.766002556,700820.356623896
670,Cramton Bowl Main,1022 MADISON AVE,2024/07/26 00:00:00+00,99,514035.46452622,683975.450047774
671,Cramton Bowl East,1022 MADISON AVE,2024/07/26 00:00:00+00,99,514035.46452622,683975.450047774
672,Restaurant 120 and Bar,120 MADISON AVE,2024/06/25 00:00:00+00,93,509955.312696075,683923.8683
673,Dollar General #22067,3900 LOWER WETUMPKA RD,2024/10/16 00:00:00+00,92,518288.729743489,703000.023984266
674,McDonald's,2212 MADISON AVE,2024/09/24 00:00:00+00,91,519625.16846678,684232.011664529
675,Family Dollar #21633,2525 MADISON AVE,2025/02/13 00:00:00+00,95,520246.337974135,684618.931106432
676,Wings & Daily,2224 MADISON AVE,2024/10/23 00:00:00+00,94,519785.464017525,684260.044893583
677,Lixsor Food Mart,1426 MADISON AVE,2024/10/22 00:00:00+00,94,515559.840828884,684191.31080257
678,Papa John's Pizza,2545 MADISON AVE,2024/06/27 00:00:00+00,92,520243.465868664,684681.854188751
679,No. 1 China,2549 MADISON AVE,2024/12/06 00:00:00+00,93,520242.362492275,684703.007179827
680,Waffle House #2007,301 MADISON AVE,2024/11/13 00:00:00+00,97,510595.776226398,684251.285974528
681,Burger King # 5238,601 MADISON AVE,2024/07/15 00:00:00+00,95,511766.781102755,684341.335938463
682,Circle K Store #2709081,318 MADISON AVE,2024/12/11 00:00:00+00,84,510748.42831968,684022.525571004
683,Wendy's #1308,625 MADISON AVE,2025/01/30 00:00:00+00,95,511948.128989806,684335.542494288
684,El Taco Shop,3271 MALCOLM DR,2024/09/20 00:00:00+00,93,549094.00268391,667794.491324144
685,Tipico De Mexico,3441 MALCOLM DR,2025/02/18 00:00:00+00,76,549047.925322477,666884.717925649
686,Matkabar Indian Restaurant & Bar,3626 MALCOLM DR,2024/09/04 00:00:00+00,89,548903.6207,665393.71993645
687,Mom's Touch,3449 MALCOLM DR,2024/11/22 00:00:00+00,92,549049.493580687,666801.341245574
688,Desi Brothers,3630 MALCOLM DR,2024/09/27 00:00:00+00,94,548885.383223669,665294.763941127
689,Dollar General #15908,3631 MALCOLM DR,2024/11/15 00:00:00+00,98,549156.619641549,665325.478139178
690,Newtopia,3731 MALCOLM DR,2024/12/12 00:00:00+00,96,549121.188281861,664641.466721174
691,Renfroe's Market - McGehee Road  - Deli,2905 MCGEHEE RD,2024/08/28 00:00:00+00,96,523852.318625077,668969.057079317
692,Renfroe's Market - McGehee Road  - Produce,2905 MCGEHEE RD,2024/08/28 00:00:00+00,96,523852.318625077,668969.057079317
693,Renfroe's Market - McGehee Road - Market,2905 MCGEHEE RD,2024/08/28 00:00:00+00,96,523852.318625077,668969.057079317
694,Lion's Pride #107,2910 MCGEHEE RD,2024/11/25 00:00:00+00,91,523991.004488016,668657.547922454
695,Ztec,3001 MCGEHEE RD,2024/12/13 00:00:00+00,96,524233.377992307,668851.761970111
696,Little Caesar's Pizza,3004 MCGEHEE RD,2024/09/05 00:00:00+00,91,524249.359159618,668483.581483412
697,Family Dollar #32428,3030 MCGEHEE RD,2024/05/02 00:00:00+00,97,524478.856132631,668486.829595074
698,Subway,3002 MCGEHEE RD,2025/02/07 00:00:00+00,92,524223.845438072,668519.392501791
699,Liger's Bakery,3040 MCGEHEE RD,2025/01/17 00:00:00+00,90,524550.999274182,668490.628889674
700,Petro Kwik Shop,3400 MCGEHEE RD,2024/12/11 00:00:00+00,94,527999.356260188,667225.253945376
701,Reset Montgomery,3439 MCGEHEE RD,2024/08/20 00:00:00+00,93,529082.331516017,666991.146994736
702,Panda Wok,3044 MCGEHEE RD,2024/08/08 00:00:00+00,94,524628.03965878,668489.0109
703,Dollar General #6612,3439 MCGEHEE RD,2024/05/21 00:00:00+00,97,529082.331516017,666991.146994736
704,Rumors Kitchen LLC,3447 MCGEHEE RD,2024/07/30 00:00:00+00,97,529466.686736487,666581.289220335
705,Simply Southern Café,3457 MCGEHEE RD,2024/09/13 00:00:00+00,90,529147.361524347,666416.012780587
706,2211 The Ultimate Play Zone,3541 MCGEHEE RD,2024/09/17 00:00:00+00,99,529810.939995022,665946.188093041
707,Top Notch Bar and Entertainment,3585 MCGEHEE RD,2024/10/24 00:00:00+00,97,529948.087992983,665607.113594195
708,"Arc Montgomery at McInnis School, The",3500 MCINNIS RD,2024/12/02 00:00:00+00,97,523646.39392643,651115.762914369
709,"McKee School, Macmillan",4017 MCINNIS RD,2024/12/02 00:00:00+00,97,526369.960398553,652853.629271173
710,Garrett Elementary,555 MCLEMORE RD,2024/12/02 00:00:00+00,98,549399.958245935,687885.624945585
711,McLemore Food Mart,2111 MCLEMORE DR,2024/09/16 00:00:00+00,98,553732.285519235,693270.919028554
712,Dean Fain Park Concession,8700 MINNIE BROWN RD,2024/09/24 00:00:00+00,96,561370.723613426,675210.160414222
713,Pacos Tacos Mexican Grill,8844 MINNIE BROWN RD,2024/10/22 00:00:00+00,92,561614.69387987,677125.059009179
714,Osaka Sushi Bar,8860 MINNIE BROWN RD,2024/11/21 00:00:00+00,94,561618.46587184,677050.306576269
715,U.S. Hospitality LLC dba SAFFRON,8868 MINNIE BROWN RD,2024/12/03 00:00:00+00,82,561621.433350992,677010.91429288
716,Super Stop #1,1015 MOBILE RD,2024/07/23 00:00:00+00,96,504234.538826503,678046.070192475
717,4-way Stop Inc,1408 MOBILE RD,2024/07/23 00:00:00+00,90,502924.182262591,677026.873724378
718,Catoma School Lunchroom,1760 MITCHELL YOUNG RD,2024/12/11 00:00:00+00,97,467252.854634564,659924.689422377
719,"Brenda's BBQ Pit, Inc.",1457 MOBILE RD,2024/09/17 00:00:00+00,95,502702.572891982,676631.434913766
720,Carver Elementary School,3100 MOBILE DR,2024/12/02 00:00:00+00,95,501430.112478605,672791.781053521
721,Bits and Pieces,201 MONROE ST,2024/11/06 00:00:00+00,99,510340.295273727,683924.316127005
722,Chick-Fil-A,201 MONROE ST ,2024/10/17 00:00:00+00,99,510340.295273727,683924.316127005
723,Alabama Sweet Tea Company,22 MONROE ST,2024/09/11 00:00:00+00,99,509479.951763037,683570.70780162
724,RSA Composite Site,300 MONROE ST,2024/08/26 00:00:00+00,99,510707.698743963,683629.16554061
725,Baymont Inn & Suites,5924 MONTICELLO DR,2024/08/27 00:00:00+00,100,540563.184513495,678500.569739246
726,Comfort Suites,5918 MONTICELLO DR,2024/09/05 00:00:00+00,94,540409.614418384,678510.835349287
727,Barnes & Noble - Troy Montgomery,231 MONTGOMERY ST,2024/10/29 00:00:00+00,93,508779.772421892,682816.249850238
728,Marisqueria Ramirez,1863 MOUNT MEIGS RD,2024/09/13 00:00:00+00,87,517764.990829114,683121.44145966
729,D' Road Café,121 MONTGOMERY ST,2025/01/16 00:00:00+00,91,509016.797475331,683084.434388503
